recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏆 Best Value,GR-0001,09599,SparkFun Electronics,Thermal Silicone Compound 5 gram Syringe,Grease,5.95,0.0933,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0319,1.17,,1.1252,70.82
✅ Standard,GR-0002,TC3-1G,Chip Quik Inc.,Thermal Silicone Compound 1 gram Syringe,Grease,55.98,0.0129,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1123,8.5,,1.1252,66.91
🏆 Best Value,GR-0003,8615,MG Chemicals,Thermal Non-Silicone Grease 3.5 gram Syringe,Grease,17.58,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
✅ Standard,GR-0004,SILVGREASE1,StarTech.com,Thermal Silicone Compound 1.5 gram Syringe,Grease,51.05,0.057,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0682,1.93,,1.1252,69.04
🏆 Best Value,GR-0005,TC1-10G,Chip Quik Inc.,Thermal Silicone Compound 10 gram Syringe,Grease,8.42,0.1639,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9613,0.67,,1.1252,74.21
🏆 Best Value,GR-0006,HEATGREASE20,StarTech.com,Thermal Silicone Compound 20 gram Tube,Grease,4.37,0.1024,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0227,1.07,,1.1252,71.25
🏆 Best Value,GR-0007,8610-60G,MG Chemicals,Thermal Non-Silicone Compound 2 oz Tube,Grease,1.9,0.1422,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9829,0.77,,1.1252,73.19
✅ Standard,GR-0008,TC4-1G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 1g/1cc Syringe,Grease,109.41,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
✅ Standard,GR-0009,TC4-1G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 1 gram Syringe",Grease,113.46,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.36
🏆 Best Value,GR-0010,TC1-20G,Chip Quik Inc.,Thermal Silicone Compound 20 gram Syringe,Grease,6.09,0.1639,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9613,0.67,,1.1252,74.21
🏆 Best Value,GR-0011,250G,"Boyd Laconia, LLC",Thermal Silicone Compound 2 oz Tube,Grease,2.25,0.1446,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9805,0.76,,1.1252,73.28
🏆 Best Value,GR-0012,TG-N909-30,t-Global Technology,Thermal Non-Silicone Grease 30 gram Container,Grease,4.65,0.0122,100.0,ModuleLED_Micro_8680,1.2,PASS,1.113,9.0,,1.1252,66.88
✅ Standard,GR-0013,TC3-3.5G,Chip Quik Inc.,Thermal Silicone Compound 3.5 gram Syringe,Grease,40.18,0.0129,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1123,8.5,,1.1252,66.91
🏆 Best Value,GR-0014,CW7270,Chemtronics,Thermal Non-Silicone Grease 7 gram Syringe,Grease,20.85,0.1542,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9709,0.71,,1.1252,73.77
🏆 Best Value,GR-0015,65-00-GREASE15-0010,Parker Chomerics,Thermal Silicone Grease 10cc Syringe,Grease,6.4,0.073,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0522,1.5,,1.1252,69.82
✅ Standard,GR-0016,TC4-2G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 2g/1cc Syringe,Grease,82.22,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
✅ Standard,GR-0017,TC4-2G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 2 gram Syringe",Grease,83.35,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0018,65-00-GREASE30-0010,Parker Chomerics,Thermal Silicone Grease 10cc Syringe,Grease,6.73,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.05
🏆 Best Value,GR-0019,65-00-GREASE50-0010,Parker Chomerics,Thermal Silicone Grease 10cc Jar,Grease,7.06,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0020,65-00-GREASE70-0010,Parker Chomerics,Thermal Silicone Grease 10cc Syringe,Grease,7.26,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0021,65-00-CIP60-0045,Parker Chomerics,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,1.56,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0022,TC2-10G,Chip Quik Inc.,Thermal Silicone Compound 10 gram Syringe,Grease,20.65,0.0255,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0997,4.3,,1.1252,67.52
✅ Standard,GR-0023,CW7250,Chemtronics,Thermal Non-Silicone Grease 3.4 gram Syringe,Grease,62.15,0.0591,100.0,ModuleLED_Micro_8680,1.2,PASS,1.066,1.85,,1.1252,69.16
✅ Standard,GR-0024,TC4-5G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 5 gram Syringe",Grease,43.78,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
✅ Standard,GR-0025,TC4-5G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 5g/1cc Syringe,Grease,43.9,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0026,8617-85ML,MG Chemicals,Thermal Non-Silicone Grease 85 ml Tube,Grease,1.12,0.11,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0152,1.0,,1.1252,71.6
🏆 Best Value,GR-0027,GF1000-00-15-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,1.91,0.1095,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0156,1.0,,1.1252,71.61
🏆 Best Value,GR-0028,X-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,2.64,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0029,8327GF25-50CC,MG Chemicals,Thermal Silicone Gap Filler 50 ml Cartridges,Grease,2.2,0.044,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0812,2.5,,1.1252,68.41
🏆 Best Value,GR-0030,65-00-GEL37-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,11.07,0.0297,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0955,3.7,,1.1252,67.72
🏆 Best Value,GR-0031,PK223DM-110,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 110 gram Cartridge",Grease,2.65,0.0547,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0704,2.0,,1.1252,68.94
✅ Standard,GR-0032,SILV5-THERMAL-PASTE,StarTech.com,Thermal Silicone Compound 1.5 gram Syringe,Grease,196.47,0.0343,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0909,3.2,,1.1252,67.94
🏆 Best Value,GR-0033,65-00-GEL35VT-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,12.11,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0034,TC4-10G,Chip Quik,Thermal Interface Products Heat Sink Thermal Compound - Deep-Space Liquid Metal 79 W/mK 10g/3cc Syringe,Grease,31.12,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0035,TC4-10G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 10 gram Syringe",Grease,32.14,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0036,CT40-5,Chemtronics,Thermal Silicone Compound 5 oz Tube,Grease,2.28,0.1739,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9513,0.63,,1.1252,74.75
🏆 Best Value,GR-0037,GF4500CVO-00-240-50CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 50ml Cartridge, TGF4500CVO",Grease,2.6,0.0244,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1008,4.5,,1.1252,67.47
🏆 Best Value,GR-0038,GF1500-00-60-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,2.61,0.0612,100.0,ModuleLED_Micro_8680,1.2,PASS,1.064,1.8,,1.1252,69.25
🏆 Best Value,GR-0039,S-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,3.53,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0937,3.5,,1.1252,67.8
🏆 Best Value,GR-0040,N-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,3.54,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0041,TC3-10G,Chip Quik Inc.,Thermal Silicone Compound 5cc Syringe,Grease,28.56,0.013,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1122,8.5,,1.1252,66.91
🏆 Best Value,GR-0042,65-00-GEL20-0010,Parker Chomerics,Thermal Gel Gap Filler 10cc Syringe,Grease,14.76,0.0456,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0795,2.4,,1.1252,68.51
🏆 Best Value,GR-0043,H-PUTTY-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,3.71,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0044,127-6-10,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 10cc Syringe,Grease,15.05,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0045,127-6-10,Wakefield Thermal,"Thermal Interface Products Thermal Grease, High Performance, Non-Silicone, 6 W/m-K, 10cc Syringe",Grease,15.35,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0046,TC2-20G,Chip Quik Inc.,Thermal Silicone Compound 20 gram Syringe,Grease,19.26,0.0256,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0995,4.3,,1.1252,67.52
🏆 Best Value,GR-0047,65-02-GREASE15-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,5.42,0.0731,100.0,ModuleLED_Micro_8680,1.2,PASS,1.052,1.5,,1.1252,69.83
🏆 Best Value,GR-0048,65-02-GEL35VT-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,5.51,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0049,65-00-GEL50TBL-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,16.63,0.0219,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1033,5.0,,1.1252,67.35
🏆 Best Value,GR-0050,8327GF41-50CC,MG Chemicals,Thermal Silicone Gap Filler 50 ml Cartridges,Grease,3.36,0.0268,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0984,4.1,,1.1252,67.58
🏆 Best Value,GR-0051,65-02-GREASE30-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,5.71,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
✅ Standard,GR-0052,8463-7G,MG Chemicals,Thermal Silicone Grease 7 gram Syringe,Grease,62.82,0.2385,100.0,ModuleLED_Micro_8680,1.2,PASS,0.8867,0.46,,1.1252,77.82
🏆 Best Value,GR-0053,GCS-NSP15-100ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 100 ml Syringe,Grease,1.78,0.0732,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0519,1.5,,1.1252,69.83
🏆 Best Value,GR-0054,65-02-GREASE50-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,5.99,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0055,TGF3000SF-00-1500-50CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 50ml Cartridge, TGF3000SF",Grease,3.67,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0056,65-02-GREASE70-0030,Parker Chomerics,Thermal Silicone Grease 30cc Cartridge,Grease,6.16,0.0156,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1096,7.0,,1.1252,67.05
🏆 Best Value,GR-0057,TC1-200G,Chip Quik Inc.,Thermal Silicone Compound 200 gram Jar,Grease,2.35,0.1636,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9616,0.67,,1.1252,74.2
🏆 Best Value,GR-0058,TG-N8000-30,t-Global Technology,Thermal Non-Silicone Putty 30 gram Jar,Grease,15.74,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1115,8.0,,1.1252,66.95
🏆 Best Value,GR-0059,G3380NA-120,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 120 gram Cartridge,Grease,3.98,0.0841,100.0,ModuleLED_Micro_8680,1.2,PASS,1.041,1.3,,1.1252,70.38
🏆 Best Value,GR-0060,GF3500S35-07-60-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,3.88,0.0305,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0947,3.6,,1.1252,67.76
🏆 Best Value,GR-0061,TG4040-D-30CC,t-Global Technology,Thermal Silicone Putty 30cc Syringe,Grease,6.65,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0062,S-PUTTY2-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,5.04,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0063,GF3500S35-00-60-50CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 50cc Cartridge",Grease,4.06,0.0305,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0946,3.6,,1.1252,67.76
🏆 Best Value,GR-0064,65-00-GEL75VT-0010,Parker Chomerics,Thermal Silicone Gel 10cc Syringe,Grease,20.32,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,67.0
🏆 Best Value,GR-0065,65-02-GEL50TBL-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,6.79,0.0219,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0066,GL-20-10,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gel, 10cc Syringe, Pink, 20g/m Flow Rate, 0.004"", 3.5w/mK",Grease,20.5,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0067,TG-N4000-30CC,t-Global Technology,Thermal Non-Silicone Putty 30cc Syringe,Grease,6.87,0.0274,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0978,4.0,,1.1252,67.62
🏆 Best Value,GR-0068,A18835-01,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 50cc Cartridge,Grease,4.13,0.0202,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1049,5.4,,1.1252,67.27
🏆 Best Value,GR-0069,TC4-20G,Chip Quik Inc.,"Thermal Thermal Compound, Liquid Metal 20 gram Syringe",Grease,26.04,0.0014,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1238,79.0,,1.1252,66.35
🏆 Best Value,GR-0070,65-02-GEL50VT-0030,Parker Chomerics,Thermal Silicone Gel 30cc Syringe,Grease,6.98,0.021,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1041,5.2,,1.1252,67.3
🏆 Best Value,GR-0071,8327GL6-30ML,MG Chemicals,Thermal Non-Silicone Gel 30 ml Cartridge,Grease,7.05,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
